Gene1,Gene2,connected_driver_gene,gene_type,confidence
NDUFAF2,MT-ND5,,3,961
NDUFAF2,NDUFA5,,3,968
NDUFAF2,NDUFB3,,3,956
NDUFAF2,NDUFS1,,3,992
NDUFAF2,NDUFV2,,3,992
NDUFAF2,NDUFAF1,,3,959
NDUFAF2,MT-ND3,,3,970
NDUFAF2,MT-ND4,,3,965
NDUFAF2,NDUFA13,,3,955
F2RL2,F2,,3,988
RPS23,MRPS16,,3,981
RPS23,CXorf66,,3,979
RPS23,RPL7L1,,3,981
RPS23,RPS19,,3,999
RPS23,RPL23,,3,999
RPS23,RPL35,,3,999
RPS23,RPSA,,3,999
RPS23,RACK1,,3,999
RPS23,RPL15,,3,999
RPS23,BYSL,,3,984
RPS23,RPL10,RPL10,2,999
RPS23,RPL34,,3,999
RPS23,RSL1D1,,3,960
RPS23,RPS18,,3,999
RPS23,WDR31,,3,952
RPS23,RPL5,RPL5,2,999
RPS23,RPS12,,3,999
RPS23,RPL19,,3,999
RPS23,RPS16,,3,999
RPS23,WDR46,,3,992
RPS23,SERBP1,,3,986
RPS23,KRR1,,3,993
RPS23,EIF3L,,3,950
RPS23,NGDN,,3,972
RPS23,H3BNC9_HUMAN,,3,996
RPS23,TUFM,,3,988
RPS23,RPS24,,3,999
RPS23,RPL11,,3,999
RPS23,RPS27L,,3,994
RPS23,IMP3,,3,998
RPS23,RPL7,,3,999
RPS23,RPL9,,3,999
RPS23,RPL18,,3,999
RPS23,RPS21,,3,999
RPS23,RPL13,,3,999
RPS23,MRPL32,,3,981
RPS23,NOC4L,,3,987
RPS23,EIF3A,,3,987
RPS23,NOP58,,3,993
RPS23,UTP14A,,3,980
RPS23,MRPS11,,3,957
RPS23,RPL7A,,3,999
RPS23,RPL27A,,3,999
RPS23,RPS10,,3,999
RPS23,RPS4Y2,,3,982
RPS23,RPL36,,3,999
RPS23,RPL6,,3,999
RPS23,EEF1A1,,3,991
RPS23,FBL,,3,990
RPS23,RPL10A,,3,999
RPS23,MRPL12,,3,983
RPS23,UTP4,,3,993
RPS23,RPS25,,3,999
RPS23,HEATR1,,3,992
RPS23,MED1,,3,979
RPS23,RPL23A,,3,999
RPS23,RPL17,,3,999
RPS23,ETF1,,3,972
RPS23,RPS20,,3,999
RPS23,MRPS9,,3,985
RPS23,MRPL21,,3,981
RPS23,RPL8,,3,999
RPS23,RPL24,,3,999
RPS23,RPS10-NUDT3,,3,996
RPS23,RPL37A,,3,999
RPS23,MRPS6,,3,982
RPS23,RPL22L1,,3,975
RPS23,RPS15,,3,999
RPS23,RPS2,,3,999
RPS23,RPS8,,3,999
RPS23,MRPL17,,3,985
RPS23,EIF5,,3,965
RPS23,EEFSEC,,3,966
RPS23,WDR75,,3,992
RPS23,UTP15,,3,992
RPS23,EIF2S3,,3,992
RPS23,UBA52,,3,999
RPS23,RPS6,,3,999
RPS23,EIF3B,,3,984
RPS23,RPL26,,3,999
RPS23,CD74,CD74,2,979
RPS23,RPS17,,3,999
RPS23,ABCF1,,3,962
RPS23,RPL30,,3,999
RPS23,RSAD1,,3,963
RPS23,MRPL36,,3,983
RPS23,SEC61A1,,3,978
RPS23,RPLP1,,3,999
RPS23,UTP6,,3,992
RPS23,RPS4X,,3,999
RPS23,RPS7,,3,999
RPS23,PNO1,,3,965
RPS23,RPL4,,3,999
RPS23,NOP56,,3,994
RPS23,RPS28,,3,999
RPS23,RPL26L1,,3,997
RPS23,MRPL33,,3,973
RPS23,DCAF13,,3,992
RPS23,RPS5,,3,999
RPS23,NOP14,,3,962
RPS23,EMG1,,3,994
RPS23,FCF1,,3,992
RPS23,EIF1AX,EIF1AX,2,996
RPS23,RPS26,,3,999
RPS23,RPL18A,,3,999
RPS23,EIF3D,,3,980
RPS23,AATF,,3,988
RPS23,WDR3,,3,992
RPS23,UTP18,,3,993
RPS23,EEF2,,3,999
RPS23,BUD23,,3,964
RPS23,EIF2S1,,3,997
RPS23,RPL14,,3,999
RPS23,RPL39L,,3,982
RPS23,EIF3I,,3,986
RPS23,IMP4,,3,992
RPS23,RPL21,,3,999
RPS23,NAT10,,3,988
RPS23,RPS29,,3,999
RPS23,RPL36AL,,3,996
RPS23,FANCE,FANCE,2,978
RPS23,RPS11,,3,999
RPS23,MRNIP,,3,980
RPS23,EIF3C,,3,977
RPS23,RIOK2,,3,980
RPS23,RPS4Y1,,3,997
RPS23,NOB1,,3,978
RPS23,RPL41,,3,951
RPS23,EIF3J,,3,986
RPS23,WDR43,,3,983
RPS23,RPL31,,3,999
RPS23,NOL6,,3,983
RPS23,FLT3LG,,3,979
RPS23,MRPL9,,3,975
RPS23,RPL3,,3,999
RPS23,LTV1,,3,965
RPS23,MPHOSPH10,,3,992
RPS23,RPL28,,3,999
RPS23,RPS27,,3,999
RPS23,DOCK4,,3,976
RPS23,EIF5B,,3,993
RPS23,EIF2S2,,3,992
RPS23,RPL35A,,3,999
RPS23,MRPL19,,3,985
RPS23,ABCE1,,3,994
RPS23,RPL37,,3,999
RPS23,MRPL27,,3,982
RPS23,NOL10,,3,970
RPS23,RPL22,RPL22,2,999
RPS23,RPL29,,3,999
RPS23,EIF3K,,3,974
RPS23,RPL27,,3,999
RPS23,GSPT1,,3,967
RPS23,PDCD11,,3,990
RPS23,RPL36A,,3,999
RPS23,BMS1,,3,994
RPS23,FAU,,3,999
RPS23,WDR36,,3,992
RPS23,EIF1AY,,3,964
RPS23,TBL3,,3,992
RPS23,DNTTIP2,,3,988
RPS23,RPLP0,,3,999
RPS23,RPL32,,3,999
RPS23,RPS13,,3,999
RPS23,EIF5A,,3,981
RPS23,RPS3A,,3,999
RPS23,TSR1,,3,969
RPS23,RPS27A,,3,999
RPS23,UTP20,,3,982
RPS23,RPL3L,,3,988
RPS23,RPS3,,3,999
RPS23,UTP11,,3,993
RPS23,RPS14,,3,999
RPS23,SNU13,,3,998
RPS23,RPLP2,,3,999
RPS23,RPL12,,3,999
RPS23,PWP2,,3,979
RPS23,MRRF,,3,962
RPS23,RCL1,,3,993
RPS23,RRP7A,,3,985
RPS23,IFI35,,3,975
RPS23,RPS15A,,3,999
RPS23,EIF3G,,3,991
RPS23,ARL6IP1,,3,956
RPS23,RPS9,,3,999
RPS23,MRPL20,,3,981
RPS23,RRP9,,3,992
RPS23,EIF3E,EIF3E,2,982
RPS23,RSRC1,,3,975
RPS23,UTP3,,3,993
RPS23,EIF3H,,3,954
RPS23,RPL38,,3,999
RPS23,EIF1,,3,984
RPS23,RPL39,,3,999
RPS23,RPL13A,,3,999
RPS23,RPL10L,,3,996
RPS23,RPL17-C18orf32,,3,995
F2RL1,GNAQ,GNAQ,2,967
WDR41,RAB39B,,3,971
WDR41,SMCR8,,3,999
WDR41,C9orf72,,3,999
WDR41,RAB8A,,3,962
PRDM9,CXXC1,,3,976
NDUFS4,MT-ND6,,3,995
NDUFS4,UQCRQ,,3,989
NDUFS4,NDUFB5,,3,999
NDUFS4,NDUFA13,,3,999
NDUFS4,NDUFC2,,3,999
NDUFS4,NDUFAF2,,3,996
NDUFS4,UQCRHL,,3,953
NDUFS4,NDUFA4,,3,990
NDUFS4,MT-ND4,,3,999
NDUFS4,MT-ND3,,3,999
NDUFS4,NDUFC1,,3,997
NDUFS4,ATP5PO,,3,954
NDUFS4,NDUFV2,,3,999
NDUFS4,NDUFS1,,3,999
NDUFS4,NDUFAB1,,3,999
NDUFS4,COX5A,,3,988
NDUFS4,NDUFAF1,,3,985
NDUFS4,MT-CYB,,3,956
NDUFS4,NDUFB3,,3,999
NDUFS4,NDUFB8,,3,999
NDUFS4,NDUFC2-KCTD14,,3,975
NDUFS4,NDUFB11,,3,999
NDUFS4,NDUFS6,,3,999
NDUFS4,NDUFA6,,3,999
NDUFS4,NDUFA5,,3,999
NDUFS4,MT-ND5,,3,999
NDUFS4,NDUFA9,,3,999
NDUFS4,NDUFA12,,3,999
NDUFS4,UQCRC1,,3,993
NDUFS4,NDUFB2,,3,996
NDUFS4,PALB2,PALB2,2,971
NDUFS4,UQCRB,,3,999
NDUFS4,NDUFB9,,3,999
NDUFS4,NDUFA3,,3,999
NDUFS4,COX5B,,3,975
NDUFS4,NDUFS3,,3,999
NDUFS4,MT-ND1,,3,999
NDUFS4,NDUFV1,,3,999
NDUFS4,PMPCB,,3,955
NDUFS4,MT-ND4L,,3,998
NDUFS4,MT-ND2,,3,999
NDUFS4,UQCRFS1,,3,999
NDUFS4,NDUFA7,,3,999
NDUFS4,ATP5PD,,3,957
NDUFS4,UQCRC2,,3,997
NDUFS4,CYC1,,3,999
NDUFS4,COX4I1,,3,961
NDUFS4,NDUFA1,,3,999
NDUFS4,NDUFA11,,3,999
NDUFS4,NDUFB7,,3,999
NDUFS4,NDUFAF4,,3,958
NDUFS4,NDUFA10,,3,999
NDUFS4,NDUFS8,,3,999
NDUFS4,NDUFB6,,3,999
NDUFS4,NDUFB4,,3,999
NDUFS4,COX7C,,3,993
NDUFS4,NDUFS7,,3,999
NDUFS4,NDUFB1,,3,996
NDUFS4,NDUFV3,,3,999
NDUFS4,UQCRH,,3,996
NDUFS4,NDUFB10,,3,999
NDUFS4,NDUFA2,,3,999
NDUFS4,NDUFS5,,3,999
NDUFS4,NDUFS2,,3,999
NDUFS4,UQCR10,,3,997
NDUFS4,UQCR11,,3,954
NDUFS4,COX7A2L,,3,996
NDUFS4,NDUFA8,,3,999
NDUFS4,ENSP00000497305,,3,963
NDUFS4,COX6B1,,3,958
NDUFS4,MGLL,,3,967
SCGB3A2,SCGB1A1,,3,950
SPINK1,PRSS1,,3,999
SPINK1,PRSS2,,3,956
TCERG1,HTT,,3,958
TCERG1,UBL5,,3,958
TCERG1,SNW1,,3,987
TCERG1,SF3B3,,3,977
TCERG1,SNRNP200,,3,976
TCERG1,PRPF38A,,3,995
TCERG1,WBP11,,3,971
TCERG1,SNRPB,,3,968
TCERG1,SRRM1,,3,984
TCERG1,CWC15,,3,981
TCERG1,CDC5L,,3,985
TCERG1,RBM22,,3,985
TCERG1,SNRNP40,,3,973
TCERG1,PRPF8,,3,980
TCERG1,SF3A1,,3,992
TCERG1,ZMAT2,,3,993
TCERG1,SNRPA1,,3,989
TCERG1,MFAP1,,3,995
TCERG1,RBM25,,3,953
TCERG1,SNRPG,,3,968
TCERG1,HTATSF1,,3,955
TCERG1,PLRG1,,3,980
TCERG1,SNRPD1,,3,974
TCERG1,SNRPD2,,3,970
TCERG1,SF3B4,,3,995
TCERG1,SF3B6,,3,970
TCERG1,EFTUD2,,3,974
TCERG1,SF3B1,SF3B1,2,991
TCERG1,SF3A3,,3,988
MAP1B,MAP1LC3B,,3,971
MAP1B,SQSTM1,,3,970
MAP1B,FMR1,,3,957
MAP1B,GAN,,3,986
CARTPT,ECI2,,3,979
RICTOR,MLST8,,3,999
RICTOR,SMG1,,3,960
RICTOR,PRR5,,3,999
RICTOR,ILK,,3,977
RICTOR,DEPTOR,,3,999
RICTOR,TTI1,,3,999
RICTOR,RPS6KB1,,3,981
RICTOR,AKT1,AKT1,2,992
RICTOR,MTOR,MTOR,2,999
RICTOR,PRR5L,,3,999
RICTOR,RPTOR,,3,999
RICTOR,MAPKAP1,,3,999
RICTOR,AKT1S1,,3,993
RICTOR,TELO2,,3,984
ANKRA2,RFX7,,3,973
ANKRA2,CCDC8,,3,980
ANKRA2,LRP2,,3,997
ANKRA2,HDAC4,,3,995
UBLCP1,PSMD2,,3,989
UBLCP1,PSMD11,,3,950
UTP15,DNTTIP2,,3,992
UTP15,WDR36,,3,999
UTP15,TBL3,,3,999
UTP15,PDCD11,,3,987
UTP15,BMS1,,3,999
UTP15,UTP11,,3,996
UTP15,UTP20,,3,998
UTP15,RPS13,,3,996
UTP15,RPS3A,,3,986
UTP15,RCL1,,3,998
UTP15,RRP7A,,3,994
UTP15,RPS15A,,3,952
UTP15,PWP2,,3,996
UTP15,SNU13,,3,999
UTP15,RPS14,,3,976
UTP15,RRP9,,3,999
UTP15,RPS23,,3,992
UTP15,UTP3,,3,996
UTP15,RPS9,,3,989
UTP15,UTP18,,3,999
UTP15,AATF,,3,994
UTP15,WDR3,,3,999
UTP15,EMG1,,3,996
UTP15,NOP14,,3,991
UTP15,FCF1,,3,994
UTP15,NAT10,,3,995
UTP15,IMP4,,3,994
UTP15,EXOSC10,,3,951
UTP15,LOC102724159,,3,954
UTP15,RPS11,,3,983
UTP15,NOL10,,3,996
UTP15,MPHOSPH10,,3,999
UTP15,RPS27,,3,970
UTP15,WDR43,,3,999
UTP15,NOL6,,3,998
UTP15,UTP4,,3,999
UTP15,HEATR1,,3,999
UTP15,FBL,,3,996
UTP15,WDR75,,3,999
UTP15,RPS6,,3,987
UTP15,RPS8,,3,988
UTP15,DIMT1,,3,955
UTP15,RPS5,,3,990
UTP15,RPS28,,3,983
UTP15,NOP56,,3,999
UTP15,DCAF13,,3,997
UTP15,RPS7,,3,987
UTP15,UTP6,,3,999
UTP15,PNO1,,3,980
UTP15,RPP38,,3,977
UTP15,RPS19,,3,973
UTP15,UTP14C,,3,957
UTP15,NGDN,,3,990
UTP15,KRR1,,3,998
UTP15,WDR46,,3,999
UTP15,RPS16,,3,982
UTP15,BYSL,,3,999
UTP15,RPS18,,3,970
UTP15,IMP3,,3,992
UTP15,RPS24,,3,981
UTP15,NOL11,,3,986
UTP15,UTP14A,,3,995
UTP15,NOP58,,3,999
UTP15,NOC4L,,3,999
TLR3,DDX58,,3,973
TLR3,HMGB1,,3,952
TLR3,UNC93B1,,3,999
TLR3,TBK1,,3,993
TLR3,IRF3,,3,978
TLR3,MYD88,MYD88,2,999
TLR3,IRF7,,3,950
TLR3,IFIH1,,3,975
TLR3,IFNB1,,3,995
TLR3,IKBKE,,3,979
TLR3,TICAM1,,3,999
TLR3,TIRAP,,3,980
TLR3,MAP3K7,,3,992
TLR3,TAB1,,3,985
TLR3,RIPK3,,3,964
TLR3,GSK3B,,3,963
TLR3,TLR7,,3,962
TLR3,TRAF6,,3,999
TLR3,TRAF3,,3,992
TLR3,TAB2,,3,993
TLR3,RIPK1,,3,998
NKD2,DVL3,,1,958
NKD2,DVL1,,1,996
NKD2,DVL2,,1,957
RAPGEF6,RAPGEF2,,3,963
RAPGEF6,PTPN13,PTPN13,2,960
RAPGEF6,F11R,,3,980
RAPGEF6,RAP1A,,3,990
TNFRSF21,TRADD,,0,979
TNFRSF21,APP,,0,998
IL3,IL4,,3,981
IL3,IL6,IL6,2,998
IL3,FLT3LG,,3,968
IL3,RUNX1,RUNX1,2,973
IL3,CSF2RB,,3,999
IL3,KITLG,,3,996
IL3,IL5RA,,3,987
IL3,CSF3,,3,964
IL3,THPO,,3,971
IL3,CSF2,CSF2,2,998
IL3,IFNG,,3,983
IL3,IL1A,,3,994
IL3,IL2,IL2,2,998
IL3,IL5,,3,999
IL3,IL3RA,,3,999
IL3,EPO,,3,956
IL3,IL1B,IL1B,2,977
IL3,IL7,,3,988
IL3,JAK2,JAK2,2,978
CSF2,IL2,,1,997
CSF2,FGF13,,1,954
CSF2,IL1A,,1,997
CSF2,IFNG,,1,984
CSF2,CSF3,,1,999
CSF2,CCL11,,1,996
CSF2,JAK2,,1,956
CSF2,CSF2RA,,1,999
CSF2,CSF1,,1,964
CSF2,CXCL8,,1,972
CSF2,IL10,,1,959
CSF2,IL1B,,1,998
CSF2,TNF,,1,970
CSF2,IL5,,1,993
CSF2,FLT3LG,,1,957
CSF2,CSF2RB,,1,999
CSF2,CSF1R,,1,974
CSF2,IL6,,1,974
CSF2,IL4,,1,963
CSF2,IL5RA,,1,977
CSF2,CSF3R,,1,973
CSF2,IL3,,1,998
CSF2,CX3CL1,,1,953
CSF2,FGF2,,1,965
NPM1,NCL,,1,999
NPM1,CDKN2A,,1,999
NPM1,HJURP,,1,983
NPM1,MDM2,,1,974
NPM1,NPM3,,1,953
NPM1,CTCF,,1,975
NPM1,CENPA,,1,953
NPM1,TP53,,1,997
NPM1,RPL5,,1,976
NPM1,ALK,,1,994
NPM1,AGO2,,1,992
NPM1,PARP1,,1,970
NPM1,H4C6,,1,980
NPM1,RBBP4,,1,960
CREBRF,CREB3,,3,981
IL22RA2,IL22,,0,999
H2AC1,H4C8,,3,951
H2AC1,H4C11,,3,950
H2AC1,H3C12,,3,960
H2AC1,H2BC4,,3,962
H2AC1,H4C5,,3,950
H2AC1,H4-16,,3,953
H2AC1,H4C6,,3,973
H2AC1,H4C9,,3,950
H2AC1,H4C2,,3,950
H2AC1,H4C3,,3,952
H2AC1,H4C15,,3,950
H2AC1,H4C4,,3,955
H2AC1,H4C14,,3,950
H2AC1,H2BC21,,3,983
H2AC1,H2BC1,,3,993
H2AC1,H4C1,,3,950
H2AC1,H4C12,,3,950
H2AC1,H4C13,,3,953
SCIN,CTTN,,3,985
SCIN,HCLS1,,3,986
CYTH3,ARF1,,3,989
CYTH3,ARF6,,3,998
TRA2A,SRSF10,,3,953
SAP30L,HDAC1,,3,978
SAP30L,SINHCAF,,3,958
SAP30L,ING2,,3,967
SAP30L,SIN3A,,3,994
SAP30L,SAP30,,3,976
COG5,COG4,,3,999
COG5,COG2,,3,999
COG5,COG6,,3,999
COG5,COG3,,3,999
COG5,COG8,,3,999
COG5,COG1,,3,999
COG5,COG7,,3,999
BMT2,ITFG2,,3,982
BMT2,NPRL2,,3,966
BMT2,SZT2,,3,968
BMT2,DEPDC5,,3,966
BMT2,C12orf66,,3,987
SLU7,SNRNP200,,0,998
SLU7,SYF2,,0,995
SLU7,BUD31,,0,996
SLU7,NKAP,,0,972
SLU7,SRRM2,,0,986
SLU7,SNW1,,0,969
SLU7,SF3B2,,0,997
SLU7,XAB2,,0,970
SLU7,PPIL1,,0,969
SLU7,RBM22,,0,986
SLU7,CDC5L,,0,997
SLU7,CWC15,,0,973
SLU7,YJU2,,0,964
SLU7,PRKRIP1,,0,983
SLU7,SDE2,,0,979
SLU7,FAM32A,,0,992
SLU7,PPIG,,0,964
SLU7,DHX8,,0,999
SLU7,AQR,,0,960
SLU7,DHX38,,0,998
SLU7,RBM8A,,0,967
SLU7,PRPF3,,0,997
SLU7,PRPF8,,0,999
SLU7,PPIL3,,0,977
SLU7,CWC22,,0,999
SLU7,PRPF18,,0,999
SLU7,CRNKL1,CRNKL1,0,997
SLU7,CACTIN,,0,975
SLU7,CDC40,,0,999
SLU7,EFTUD2,,0,974
SLU7,PRPF19,,0,994
SLU7,CWC25,,0,976
CAMLG,GET1,,3,999
CAMLG,GET3,,3,999
CAMLG,TNFRSF13B,,3,998
CAMLG,PPIB,,3,969
RELL2,OXSR1,,3,955
HSPA9,TIMM23,,3,966
HSPA9,PARK7,,3,992
HSPA9,TIMM44,,3,999
HSPA9,HSP90B1,,3,969
HSPA9,DNAJB1,DNAJB1,2,952
HSPA9,FXN,,3,954
HSPA9,ITPR1,,3,995
HSPA9,GRPEL2,,3,972
HSPA9,HSCB,,3,982
HSPA9,VDAC1,,3,998
HSPA9,HSP90AA1,HSP90AA1,2,958
HSPA9,GRPEL1,,3,999
HSPA9,TP53,TP53,2,998
HSPA9,HSP90AB1,HSP90AB1,2,955
HSPA9,PAM16,,3,988
HSPA9,HSPE1,,3,970
HSPA9,HSPA4,,3,955
HSPA9,DNAJA3,,3,994
HSPA9,ITPR3,,3,996
HSPA9,ISCU,,3,979
HSPA9,DNAJC19,,3,998
HSPA9,HSPD1,,3,999
HSPA9,DNAJC11,,3,950
HSPA9,TIMM17A,,3,988
STEAP1,STEAP2,,0,979
FABP5,PPARD,,3,988
SHH,LRP2,,3,992
SHH,GLI3,,3,966
SHH,GAS1,,3,999
SHH,DISP1,,3,996
SHH,BOC,,3,996
SHH,HHIP,,3,999
SHH,IHH,,3,951
SHH,GPC3,GPC3,2,959
SHH,FGF8,FGF8,2,954
SHH,PTCH1,PTCH1,2,999
SHH,CDON,,3,999
SHH,SMO,SMO,2,999
SHH,GLI1,GLI1,2,979
SHH,FOXA2,,3,956
SHH,GLI2,,3,975
SHH,PTCH2,,3,999
CHMP4C,CHMP2A,,3,990
CHMP4C,CHMP7,,3,980
CHMP4C,CHMP1B,,3,968
CHMP4C,VPS4A,,3,988
CHMP4C,CHMP1A,,3,986
CHMP4C,RNF103-CHMP3,,3,960
CHMP4C,CHMP5,,3,992
CHMP4C,VPS4B,,3,987
CHMP4C,CHMP3,,3,982
CHMP4C,PDCD6IP,,3,999
CHMP4C,VPS25,,3,957
CHMP4C,CHMP4B,,3,973
COL1A2,COL11A2,,3,953
COL1A2,COL6A3,,3,968
COL1A2,COL5A1,,3,989
COL1A2,COL5A2,,3,998
COL1A2,FBN1,,3,965
COL1A2,ITGA2,,3,973
COL1A2,CRTAP,,3,964
COL1A2,LUM,,3,999
COL1A2,ITGB1,,3,988
COL1A2,SPARC,,3,959
COL1A2,FN1,,3,982
COL1A2,CD44,CD44,2,988
COL1A2,COL11A1,,3,992
COL1A2,PCOLCE,,3,963
COL1A2,COL3A1,COL3A1,2,999
COL1A2,COL1A1,COL1A1,2,999
PGAM2,ENO4,,3,976
PGAM2,PGK 1.00,,3,988
PGAM2,ENO1,,3,980
PGAM2,GPI,,3,962
PGAM2,BPGM,,3,968
PGAM2,PGK 2.00,,3,986
PGAM2,PGAM1,,3,989
PGAM2,ENO2,,3,975
PGAM2,TPI1,,3,955
PGAM2,ENO3,,3,989
PGAM2,PGAM4,,3,985
RGS20,GNAZ,,0,952
SOX17,LEF1,,1,953
SOX17,POU5F1,,1,988
SOX17,CTNNB1,,1,967
ADCY1,RAPGEF3,,3,958
ADCY1,CALML4,,3,975
ADCY1,CALML5,,3,976
ADCY1,CALML3,,3,974
ADCY1,PRKACG,,3,963
ADCY1,CALML6,,3,975
ADCY1,CALM3,,3,975
ADCY1,GNAS,GNAS,2,979
RAD21,PDS5B,,1,998
RAD21,STAG1,,1,999
RAD21,SMC4,,1,962
RAD21,STAG3,,1,999
RAD21,WAPL,,1,999
RAD21,ESCO2,,1,963
RAD21,CTCF,,1,999
RAD21,SMC1B,,1,999
RAD21,SMC1A,,1,999
RAD21,SGO2,,1,988
RAD21,SMC3,,1,999
RAD21,CDCA5,,1,988
RAD21,ESPL1,,1,997
RAD21,NIPBL,,1,999
RAD21,STAG2,,1,999
RAD21,SMC5,,1,952
RAD21,SGO1,,1,973
RAD21,ESCO1,,1,959
RAD21,REC8,,1,965
RAD21,PDS5A,,1,999
MED30,MED22,,3,999
MED30,CCNC,CCNC,2,974
MED30,MED13,,3,991
MED30,MED20,,3,999
MED30,CDK19,,3,981
MED30,MED21,,3,999
MED30,MED28,,3,999
MED30,MED15,,3,994
MED30,MED29,,3,999
MED30,MED7,,3,998
MED30,MED14,,3,999
MED30,MED24,,3,996
MED30,MED26,,3,999
MED30,MED18,,3,999
MED30,MED17,,3,999
MED30,CDK8,,3,997
MED30,MED31,,3,996
MED30,ZC3H13,,3,995
MED30,MED11,,3,999
MED30,MED16,,3,997
MED30,MED6,,3,999
MED30,MED1,,3,999
MED30,MED27,,3,999
MED30,MED4,,3,999
MED30,MED9,,3,997
MED30,MED8,,3,999
MED30,MED19,,3,998
MED30,MED25,,3,988
MED30,MED12,MED12,2,999
MED30,STN 1.00,,3,994
MED30,MED10,,3,999
MED30,MED23,,3,998
TNFRSF11B,TNFSF11,,3,999
ORC5,MCM5,,3,999
ORC5,MCM4,,3,992
ORC5,ORC1,,3,999
ORC5,NOC3L,,3,959
ORC5,HAT1,,3,970
ORC5,ORC3,,3,999
ORC5,ORC4,,3,999
ORC5,CDC7,,3,967
ORC5,MCM7,,3,991
ORC5,CDC45,,3,974
ORC5,ORC6,,3,999
ORC5,MCM3,,3,997
ORC5,CDC6,,3,999
ORC5,MCM2,,3,998
ORC5,MCM6,,3,994
ORC5,LRWD1,,3,994
ORC5,ORC2,,3,999
ORC5,CDT1,,3,998
DEFA4,CEACAM8,,3,999
DEFA4,ELANE,,3,999
DEFA6,DEFA5,,3,999
DEFB1,DEFB104A,,3,956
DEFB1,CCR6,,3,994
DEFB1,BRD4,BRD4,2,984
DEFB1,DEFA1B,,3,955
DEFB1,DEFB103A,,3,995
DEFB1,DEFB4A,,3,997
DEFB1,CCRL2,,3,989
NOS3,CAV3,,1,959
NOS3,ASL,,1,969
NOS3,AKT1,,1,997
NOS3,CALML3,,1,999
NOS3,CALML6,,1,999
NOS3,CALML5,,1,999
NOS3,ARG2,,1,966
NOS3,CALM3,,1,999
NOS3,ASS1,,1,961
NOS3,CALM1,,1,991
NOS3,CALML4,,1,999
NOS3,CAV1,,1,999
NOS3,NOSIP,,1,993
NOS3,HSP90AA1,,1,999
NOS3,ARG1,,1,959
NOS3,HSP90AB1,,1,998
ABCB8,CCDC51,,3,995
MICALL2,ACTN1,,0,953
MICALL2,RAB8A,,0,989
MICALL2,ACTN4,,0,969
MICALL2,RAB8B,,0,956
MICALL2,RAB13,,0,993
ASIC3,ASIC4,,0,969
PHAX,XPO1,XPO1,0,988
PHAX,NCBP2,,0,994
PHAX,NCBP1,,0,992
PHAX,SRRT,,0,987
DCAF13,PWP2,,3,995
DCAF13,SNU13,,3,992
DCAF13,RPS14,,3,991
DCAF13,RCL1,,3,993
DCAF13,RRP7A,,3,991
DCAF13,RPS15A,,3,953
DCAF13,RPS9,,3,994
DCAF13,RRP9,,3,999
DCAF13,RPS23,,3,992
DCAF13,UTP3,,3,998
DCAF13,PDCD11,,3,994
DCAF13,BMS1,,3,998
DCAF13,DNTTIP2,,3,992
DCAF13,WDR36,,3,999
DCAF13,TBL3,,3,999
DCAF13,UTP20,,3,998
DCAF13,RPS13,,3,990
DCAF13,RPS3A,,3,985
DCAF13,UTP11,,3,998
DCAF13,EXOSC10,,3,976
DCAF13,LOC102724159,,3,964
DCAF13,RPS11,,3,986
DCAF13,MPHOSPH10,,3,998
DCAF13,RPS27,,3,976
DCAF13,WDR43,,3,999
DCAF13,NOL6,,3,995
DCAF13,NOL10,,3,997
DCAF13,EMG1,,3,997
DCAF13,NOP14,,3,997
DCAF13,FCF1,,3,997
DCAF13,UTP18,,3,998
DCAF13,AATF,,3,998
DCAF13,WDR3,,3,999
DCAF13,NAT10,,3,993
DCAF13,IMP4,,3,998
DCAF13,DHX37,,3,971
DCAF13,CUL4B,,3,972
DCAF13,RPS7,,3,995
DCAF13,UTP6,,3,998
DCAF13,RBX1,,3,965
DCAF13,PNO1,,3,952
DCAF13,DDB1,,3,970
DCAF13,RPS5,,3,987
DCAF13,RPS28,,3,981
DCAF13,NOP56,,3,998
DCAF13,UTP4,,3,999
DCAF13,HEATR1,,3,997
DCAF13,FBL,,3,995
DCAF13,RPS8,,3,990
DCAF13,DIMT1,,3,965
DCAF13,WDR75,,3,998
DCAF13,UTP15,,3,997
DCAF13,RPS6,,3,995
DCAF13,RPS24,,3,981
DCAF13,NOL11,,3,968
DCAF13,IMP3,,3,995
DCAF13,NOP58,,3,998
DCAF13,NOC4L,,3,999
DCAF13,UTP14A,,3,998
DCAF13,RPS19,,3,980
DCAF13,UTP14C,,3,977
DCAF13,RPS16,,3,987
DCAF13,BYSL,,3,999
DCAF13,RPS18,,3,976
DCAF13,RSL1D1,,3,985
DCAF13,NGDN,,3,998
DCAF13,KRR1,,3,999
DCAF13,WDR46,,3,999
DCSTAMP,CREB3,,3,959
VIRMA,METTL3,,0,999
VIRMA,RBM15B,,0,999
VIRMA,METTL14,,0,999
VIRMA,CPSF6,,0,969
VIRMA,NUDT21,,0,971
VIRMA,WTAP,,0,999
VIRMA,CBLL1,,0,999
VIRMA,RBM15,RBM15,0,999
VIRMA,METTL16,,0,997
VIRMA,ZC3H13,,0,999
RPP25L,RPP30,,3,989
RPP25L,POP4,,3,987
RPP25L,POP7,,3,989
RPP25L,RPP38,,3,976
RPP25L,RPP40,,3,969
RPP25L,POP1,,3,951
RPP25L,POP5,,3,981
